U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,U24266_at,L42572_at,L36463_at,L37792_at,Z69915_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,M93119_at,D87470_at,M80629_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D80004_at,M31303_rna1_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U79294_at,U16954_at,J03191_at,U47101_at,X03663_at,D83174_s_at,X73358_s_at,U79262_at,U33818_at,U47621_at,X15187_at,X52011_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,U27193_at,M83308_at,L42354_at,HG3514-HT3708_at,L23333_s_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X70683_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,L06132_at,X04106_at,U32114_at,L25270_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,D25304_at,X52425_at,D50310_at,D78012_at,D14043_at,U17760_rna1_at,U01923_at,U68142_at,U32331_at,L41351_at,L11931_at,U52828_s_at,Class
330,1249,31,436,23,342,122,99,35,205,187,53,89,20,20,53,336,128,81,97,263,24,70,21,20,131,140,155,111,63,71,60,169,148,222,52,142,69,87,20,145,118,566,20,39,20,202,308,144,52,20,226,77,61,90,104,221,60,107,70,116,49,367,132,182,173,47,40,44,60,20,398,53,223,100,20,160,86,28,164,251,20,44,173,28,102,48,20,181,535,542,349,56,96,126,247,20,91,249,161,?
399,331,54,920,42,182,209,36,214,454,124,489,59,132,135,168,232,152,117,111,96,108,55,28,29,809,20,89,69,21,348,36,133,147,312,67,67,24,343,20,47,537,296,228,223,31,214,214,133,78,25,529,34,97,134,333,393,149,311,43,210,27,181,85,381,167,51,174,165,28,90,191,155,154,395,124,120,626,81,337,529,48,20,265,41,50,45,67,397,197,592,148,234,37,252,291,112,57,181,541,?
162,113,30,51,32,198,29,20,47,1002,76,105,20,20,52,81,260,95,92,125,232,81,20,20,31,243,285,77,101,20,37,72,87,77,760,32,70,56,123,20,87,20,989,158,23,20,219,185,97,20,20,262,88,24,20,184,248,20,46,58,39,157,276,123,150,76,56,38,20,568,24,385,20,201,56,20,92,106,21,129,315,24,67,163,20,119,136,20,20,710,953,820,25,63,22,38,257,62,420,200,?
241,20,20,64,73,263,121,58,118,1115,210,152,168,20,20,69,285,204,97,94,182,98,44,42,20,297,722,76,91,50,203,52,126,168,718,30,144,48,141,20,80,73,1151,151,51,20,387,387,149,27,20,436,66,32,55,131,166,77,63,65,45,117,255,122,250,148,35,48,20,938,20,760,81,166,113,49,92,158,56,259,379,20,48,198,20,91,57,25,127,334,957,714,29,82,95,197,22,70,307,302,?
155,338,118,804,32,201,236,48,96,257,192,449,108,159,55,161,214,112,80,93,92,86,20,23,30,701,20,99,73,29,295,34,76,108,301,59,163,29,824,71,75,175,35,253,166,20,316,249,90,90,20,768,46,68,114,521,374,186,204,46,144,20,173,95,421,141,36,140,66,36,217,144,210,171,187,214,119,409,151,549,350,20,23,383,117,70,44,115,211,193,529,111,206,46,320,320,60,64,225,563,?
203,47,20,103,32,279,106,41,56,673,96,40,59,20,34,20,287,102,84,111,175,112,20,20,20,95,172,58,125,23,82,83,129,172,510,50,140,39,20,20,39,178,512,176,30,56,187,738,196,46,20,209,67,54,26,105,231,41,68,72,67,93,379,161,157,132,64,28,20,407,20,860,37,232,108,20,124,129,20,201,396,22,45,174,20,122,58,20,56,571,819,425,30,86,43,122,20,83,325,57,?
212,108,20,134,78,291,119,50,95,959,142,136,230,20,27,38,249,200,175,37,62,110,76,22,42,239,206,43,104,27,95,64,104,169,836,56,178,44,281,20,62,235,707,236,93,20,322,417,200,112,20,500,64,69,43,306,322,20,60,40,120,56,307,110,265,127,34,106,37,409,22,690,167,162,68,155,110,63,81,282,530,21,43,244,36,118,60,20,118,427,1257,587,42,71,79,141,43,49,330,301,?
270,216,63,246,64,176,190,47,139,1215,162,206,28,109,53,131,228,114,136,92,129,70,40,20,20,126,520,175,91,41,237,35,102,164,749,48,98,32,192,25,69,134,1080,48,219,20,91,684,206,64,20,400,45,161,47,178,397,72,122,44,174,55,158,93,316,166,54,101,22,1040,27,1494,143,139,70,217,95,144,51,361,393,20,24,223,41,201,64,64,118,223,751,558,97,48,268,223,52,55,199,444,?
327,513,93,628,20,167,157,33,214,238,225,409,67,124,252,151,220,121,47,78,97,79,119,22,29,950,20,137,58,35,348,25,97,106,273,45,128,26,632,125,85,592,128,333,176,29,342,165,78,89,40,726,29,117,150,499,381,220,340,40,216,20,187,78,320,145,34,162,72,36,107,105,333,139,331,172,116,653,214,438,563,39,20,251,98,33,27,71,295,246,468,148,352,47,362,252,112,51,158,493,?
535,884,76,826,20,182,253,53,136,540,178,289,65,174,175,150,231,119,61,106,116,83,161,20,34,501,21,253,73,32,224,47,113,60,306,56,168,24,358,33,73,779,369,240,257,138,120,399,111,83,20,505,48,247,219,297,348,232,272,42,167,70,216,78,270,164,51,118,278,148,32,107,194,145,79,78,110,237,114,416,446,93,22,217,197,49,25,75,580,206,702,207,168,67,280,194,144,52,177,864,?
