L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M34338_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,L34355_at,U24266_at,Z69915_at,L36463_at,L37792_at,L42572_at,X70683_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,J05500_at,D87470_at,M80629_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,D83174_s_at,X84195_at,X73358_s_at,X57959_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,X03663_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,M96954_s_at,U27193_at,U61145_at,M83308_at,L23333_s_at,L06132_at,D17716_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X96401_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,HG3514-HT3708_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,L25270_at,X52425_at,D50310_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,U01923_at,D79996_at,U32331_at,M84349_at,L41351_at,L11931_at,U52828_s_at,L42354_at,Class
16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,?
338,118,330,1249,31,436,38,23,342,122,99,35,205,187,53,89,20,100,20,81,336,128,53,398,97,263,24,70,21,20,131,181,140,126,155,111,21,63,71,60,169,349,148,222,1026,52,142,69,87,20,145,123,566,20,39,247,85,202,48,308,279,144,56,20,226,77,20,61,90,104,221,60,107,70,116,59,49,56,367,173,164,259,47,40,44,60,20,220,53,223,100,20,160,86,28,182,63,111,50,218,251,20,219,173,28,102,48,20,44,535,542,20,52,189,56,96,160,126,96,20,177,91,249,161,132,?
311,537,399,331,54,920,121,42,182,209,36,214,454,124,489,59,132,69,135,117,232,152,168,191,111,96,108,55,28,29,809,397,20,83,89,69,97,21,348,36,133,148,147,312,2051,67,67,24,343,20,47,114,296,228,223,291,302,214,133,214,724,133,209,25,529,34,31,97,134,333,393,149,311,43,210,186,27,52,181,167,337,129,51,174,165,28,90,132,155,154,395,124,120,626,81,381,37,337,64,623,529,48,379,265,41,50,45,67,20,197,592,40,78,257,234,37,112,252,302,112,173,57,181,541,85,?
210,20,162,113,30,51,71,32,198,29,20,47,1002,76,105,20,20,51,52,92,260,95,81,385,125,232,81,20,20,31,243,20,285,68,77,101,20,20,37,72,87,820,77,760,442,32,70,56,123,20,87,121,989,158,23,38,26,219,62,185,77,97,35,20,262,88,20,24,20,184,248,20,46,58,39,45,157,138,276,76,129,350,56,38,20,568,24,153,20,201,56,20,92,106,21,150,67,56,88,20,315,24,47,163,20,119,136,20,67,710,953,20,20,182,25,63,20,22,41,257,134,62,420,200,123,?
544,73,241,20,20,64,61,73,263,121,58,118,1115,210,152,168,20,80,20,97,285,204,69,760,94,182,98,44,42,20,297,127,722,95,76,91,20,50,203,52,126,714,168,718,730,30,144,48,141,20,80,148,1151,151,51,197,170,387,30,387,427,149,38,20,436,66,20,32,55,131,166,77,63,65,45,24,117,96,255,148,259,164,35,48,20,938,20,145,81,166,113,49,92,158,56,250,61,162,68,227,379,20,153,198,20,91,57,25,48,334,957,20,27,295,29,82,20,95,62,22,134,70,307,302,122,?
265,175,155,338,118,804,93,32,201,236,48,96,257,192,449,108,159,83,55,80,214,112,161,144,93,92,86,20,23,30,701,211,20,88,99,73,66,29,295,34,76,111,108,301,1694,59,163,29,824,71,75,139,35,253,166,320,329,316,70,249,810,90,158,20,768,46,20,68,114,521,374,186,204,46,144,155,20,87,173,141,549,107,36,140,66,36,217,99,210,171,187,214,119,409,151,421,26,290,28,410,350,20,555,383,117,70,44,115,23,193,529,40,90,145,206,46,120,320,302,60,276,64,225,563,95,?
225,178,203,47,20,103,20,32,279,106,41,56,673,96,40,59,20,71,34,84,287,102,20,860,111,175,112,20,20,20,95,56,172,61,58,125,20,23,82,83,129,425,172,510,1014,50,140,39,20,20,39,93,512,176,30,122,144,187,47,738,112,196,20,20,209,67,56,54,26,105,231,41,68,72,67,41,93,38,379,132,201,277,64,28,20,407,20,205,37,232,108,20,124,129,20,157,64,20,89,211,396,22,39,174,20,122,58,20,45,571,819,20,46,32,30,86,20,43,44,20,55,83,325,57,161,?
341,235,212,108,20,134,185,78,291,119,50,95,959,142,136,230,20,69,27,175,249,200,38,690,37,62,110,76,22,42,239,118,206,92,43,104,24,27,95,64,104,587,169,836,3122,56,178,44,281,20,62,165,707,236,93,141,154,322,69,417,504,200,49,20,500,64,20,69,43,306,322,20,60,40,120,76,56,109,307,127,282,162,34,106,37,409,22,33,167,162,68,155,110,63,81,265,38,142,142,30,530,21,85,244,36,118,60,20,43,427,1257,20,112,228,42,71,20,79,61,43,128,49,330,301,110,?
707,134,270,216,63,246,196,64,176,190,47,139,1215,162,206,28,109,70,53,136,228,114,131,1494,92,129,70,40,20,20,126,118,520,79,175,91,57,41,237,35,102,558,164,749,408,48,98,32,192,25,69,115,1080,48,219,223,166,91,94,684,715,206,128,20,400,45,20,161,47,178,397,72,122,44,174,109,55,93,158,166,361,109,54,101,22,1040,27,115,143,139,70,217,95,144,51,316,42,125,78,316,393,20,347,223,41,201,64,64,24,223,751,43,64,208,97,48,66,268,242,52,165,55,199,444,93,?
185,592,327,513,93,628,62,20,167,157,33,214,238,225,409,67,124,94,252,47,220,121,151,105,78,97,79,119,22,29,950,295,20,71,137,58,98,35,348,25,97,148,106,273,2456,45,128,26,632,125,85,89,128,333,176,252,680,342,171,165,648,78,220,40,726,29,29,117,150,499,381,220,340,40,216,137,20,21,187,145,438,124,34,162,72,36,107,107,333,139,331,172,116,653,214,320,28,215,51,553,563,39,381,251,98,33,27,71,20,246,468,60,89,41,352,47,70,362,263,112,506,51,158,493,78,?
