D50405_at,L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M59488_at,M34338_s_at,U09087_s_at,M80629_at,V00599_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,M37457_at,M57464_s_at,D63506_at,X60188_at,L34355_at,X75861_at,Z69915_at,L36463_at,L25270_at,X52425_at,L42572_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,U70321_at,D87470_at,HG1804-HT1829_at,S83362_s_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,J05500_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,X14813_at,D83174_s_at,X84195_at,X73358_s_at,HG613-HT613_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,U01923_at,X96401_at,X03663_at,M16447_at,U96131_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,U31382_at,U65410_at,M96954_s_at,U27193_at,U61145_at,S78296_at,L42354_at,M83308_at,X98085_at,HG3514-HT3708_at,D17716_at,L05628_s_at,U79248_at,X54304_at,M84349_at,D13631_s_at,L23333_s_at,D87023_cds2_at,S82024_at,U07550_at,X03363_s_at,X70683_at,AJ001421_at,M75099_at,U09607_at,M34057_at,X76105_at,HG1612-HT1612_at,X04828_at,X57959_at,M20137_at,D14662_at,X99720_rna1_at,Z29064_at,L06132_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,U24266_at,L18960_at,L37792_at,D50310_at,Z56281_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,HG3286-HT3463_at,X07730_at,D79996_at,U32331_at,U07802_at,M94151_at,L41351_at,L11931_at,U52828_s_at,Class
16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,?
81,338,118,330,1249,31,436,150,38,23,111,875,342,122,99,35,205,187,134,89,31,20,100,396,81,336,44,535,53,97,263,24,70,21,20,131,181,140,145,155,190,126,21,63,71,60,169,349,148,222,1026,52,142,69,87,20,126,123,566,20,39,247,85,112,202,48,308,227,144,56,20,226,77,126,220,20,61,39,90,104,221,60,107,90,116,59,49,56,289,132,367,324,182,259,173,47,40,177,44,173,109,60,53,20,398,20,53,223,100,20,480,183,279,160,86,70,28,164,63,111,50,218,251,20,219,173,28,102,48,20,20,149,128,542,20,20,52,189,56,96,160,70,228,96,20,127,120,91,249,161,?
170,311,537,399,331,54,920,121,121,42,69,943,182,209,36,214,454,124,23,59,127,132,69,818,117,232,20,197,168,111,96,108,55,28,29,809,397,20,47,89,90,55,97,21,348,36,133,148,147,312,2051,67,67,24,343,20,83,114,296,228,223,291,302,165,214,133,214,564,133,209,25,529,34,252,132,31,97,30,134,333,393,149,311,57,210,186,27,52,31,85,181,246,381,129,150,51,174,173,165,167,63,28,489,90,191,223,155,154,395,124,448,277,724,120,626,151,81,337,37,337,64,623,529,48,379,265,41,50,45,67,135,319,152,592,31,40,78,257,234,37,112,43,81,302,112,211,79,57,181,541,?
52,210,20,162,113,30,51,126,71,32,101,1331,198,29,20,47,1002,76,335,20,42,20,51,188,92,260,67,710,81,125,232,81,20,20,31,243,20,285,87,77,140,120,20,20,37,72,87,820,77,760,442,32,70,56,123,20,68,121,989,158,23,38,26,66,219,62,185,44,97,35,20,262,88,22,153,20,24,25,20,184,248,20,46,175,39,45,157,138,371,123,276,158,150,350,20,56,38,134,20,76,45,568,105,24,385,20,20,201,56,20,730,77,77,92,106,20,21,129,67,56,88,20,315,24,47,163,20,119,136,20,52,92,95,953,20,20,20,182,25,63,20,58,151,41,257,24,20,62,420,200,?
71,544,73,241,20,20,64,27,61,73,91,2323,263,121,58,118,1115,210,239,168,39,20,80,105,97,285,48,334,69,94,182,98,44,42,20,297,127,722,80,76,164,120,20,50,203,52,126,714,168,718,730,30,144,48,141,20,95,148,1151,151,51,197,170,102,387,30,387,320,149,38,20,436,66,95,145,20,32,36,55,131,166,77,63,221,45,24,117,96,216,122,255,240,250,164,182,35,48,134,20,148,78,938,152,20,760,62,81,166,113,49,1111,20,427,92,158,62,56,259,61,162,68,227,379,20,153,198,20,91,57,25,20,194,204,957,20,20,27,295,29,82,20,65,172,62,22,63,20,70,307,302,?
99,265,175,155,338,118,804,358,93,32,73,1062,201,236,48,96,257,192,134,108,153,159,83,445,80,214,23,193,161,93,92,86,20,23,30,701,211,20,75,99,105,68,66,29,295,34,76,111,108,301,1694,59,163,29,824,71,88,139,35,253,166,320,329,107,316,70,249,417,90,158,20,768,46,320,99,20,68,30,114,521,374,186,204,110,144,155,20,87,38,95,173,223,421,107,117,36,140,276,66,141,64,36,449,217,144,103,210,171,187,214,364,451,810,119,409,218,151,549,26,290,28,410,350,20,555,383,117,70,44,115,55,399,112,529,32,40,90,145,206,46,120,46,77,302,60,211,333,64,225,563,?
71,225,178,203,47,20,103,144,20,32,125,996,279,106,41,56,673,96,227,59,62,20,71,242,84,287,45,571,20,111,175,112,20,20,20,95,56,172,39,58,158,141,20,23,82,83,129,425,172,510,1014,50,140,39,20,20,61,93,512,176,30,122,144,55,187,47,738,47,196,20,20,209,67,43,205,56,54,36,26,105,231,41,68,67,67,41,93,38,225,161,379,153,157,277,267,64,28,55,20,132,65,407,40,20,860,32,37,232,108,20,700,20,112,124,129,38,20,201,64,20,89,211,396,22,39,174,20,122,58,20,34,85,102,819,20,20,46,32,30,86,20,72,190,44,20,59,20,83,325,57,?
84,341,235,212,108,20,134,145,185,78,104,1552,291,119,50,95,959,142,146,230,47,20,69,209,175,249,43,427,38,37,62,110,76,22,42,239,118,206,62,43,146,94,24,27,95,64,104,587,169,836,3122,56,178,44,281,20,92,165,707,236,93,141,154,107,322,69,417,170,200,49,20,500,64,79,33,20,69,34,43,306,322,20,60,113,120,76,56,109,788,110,307,209,265,162,192,34,106,128,37,127,48,409,136,22,690,64,167,162,68,155,754,269,504,110,63,73,81,282,38,142,142,30,530,21,85,244,36,118,60,20,27,135,200,1257,46,20,112,228,42,71,20,40,131,61,43,87,30,49,330,301,?
38,707,134,270,216,63,246,101,196,64,91,1672,176,190,47,139,1215,162,511,28,71,109,70,355,136,228,24,223,131,92,129,70,40,20,20,126,118,520,69,175,106,92,57,41,237,35,102,558,164,749,408,48,98,32,192,25,79,115,1080,48,219,223,166,94,91,94,684,463,206,128,20,400,45,268,115,20,161,31,47,178,397,72,122,59,174,109,55,93,432,93,158,215,316,109,112,54,101,165,22,166,71,1040,206,27,1494,59,143,139,70,217,1122,107,715,95,144,146,51,361,42,125,78,316,393,20,347,223,41,201,64,64,53,351,114,751,20,43,64,208,97,48,66,44,97,242,52,52,76,55,199,444,?
127,185,592,327,513,93,628,502,62,20,58,945,167,157,33,214,238,225,29,67,167,124,94,669,47,220,20,246,151,78,97,79,119,22,29,950,295,20,85,137,85,62,98,35,348,25,97,148,106,273,2456,45,128,26,632,125,71,89,128,333,176,252,680,152,342,171,165,516,78,220,40,726,29,362,107,29,117,26,150,499,381,220,340,56,216,137,20,21,38,78,187,238,320,124,123,34,162,506,72,145,53,36,409,107,105,107,333,139,331,172,471,405,648,116,653,109,214,438,28,215,51,553,563,39,381,251,98,33,27,71,252,479,121,468,63,60,89,41,352,47,70,40,77,263,112,376,169,51,158,493,?
