M16447_at,L36818_at,U83463_at,M93426_at,U91930_at,L08895_at,S79873_s_at,U09087_s_at,M20137_at,D85815_at,X65784_s_at,M83308_at,U30521_at,D42041_at,D45248_at,M57464_s_at,X60188_at,HG3514-HT3708_at,U06155_at,U24266_at,U51336_at,X54304_at,L36463_at,D13631_s_at,S82024_at,U07550_at,Z69915_at,M75099_at,D87470_at,U78551_at,X03066_at,X61587_at,L42572_at,HG4490-HT4876_f_at,M69066_at,D14662_at,M93119_at,U79248_at,L06132_at,X04106_at,M80629_at,X76105_at,X00371_rna1_at,L25270_at,D31890_at,L43338_at,U32331_at,U90916_at,V01515_cds1_at,U19878_at,D80004_at,M31303_rna1_at,D00763_at,Z97074_at,L37792_at,D50310_at,M19645_at,U66879_at,U70321_at,U79294_at,U16954_at,J03191_at,D14043_at,Y07604_at,U17760_rna1_at,U01923_at,U48705_rna1_s_at,X73358_s_at,D25304_at,U79262_at,L41351_at,U33818_at,U47621_at,X15187_at,X52011_at,Class
89,105,229,20,255,43,132,75,117,175,166,198,1274,178,141,293,27,273,59,30,492,123,236,21,42,390,160,96,84,94,93,79,169,55,217,243,628,47,437,370,105,164,29,22,332,37,46,51,29,149,592,724,491,51,197,989,179,83,22,99,931,338,165,193,54,302,188,479,270,179,73,147,68,523,49,MED
88,60,240,81,321,47,129,59,75,155,205,180,1308,103,84,192,45,231,52,41,419,123,223,54,741,302,172,139,151,75,89,69,169,99,272,228,760,60,419,388,94,62,20,21,291,38,146,20,23,166,317,579,350,66,186,1120,241,20,20,150,845,198,166,80,41,249,131,433,250,192,53,96,33,478,31,MED
106,25,145,85,355,20,198,62,68,155,238,157,1393,182,201,73,95,415,41,61,238,125,210,20,923,272,184,184,166,46,88,57,142,76,109,185,596,66,325,482,81,80,20,22,272,38,62,20,25,163,387,608,378,66,190,1232,235,51,31,86,1107,197,100,143,39,309,156,799,140,215,62,77,20,423,39,MED
78,55,271,40,306,45,164,88,101,136,197,146,1075,249,143,111,109,335,63,42,268,176,208,31,902,378,164,181,106,99,84,69,220,58,497,238,825,53,474,497,89,183,28,21,330,34,23,54,21,96,312,619,476,46,151,1132,241,98,55,113,1187,365,117,199,20,232,198,588,167,187,58,115,46,564,33,MED
75,40,92,205,311,20,143,65,83,155,206,146,1284,200,177,32,83,341,58,88,214,124,231,20,147,191,157,113,88,130,77,66,158,70,85,173,536,61,517,351,95,82,33,25,193,29,28,20,20,153,370,676,326,78,211,1030,230,46,75,114,969,195,142,109,46,260,193,939,141,263,59,77,20,368,42,MED
102,34,226,71,375,25,199,84,24,134,215,173,1341,191,174,38,131,432,71,36,200,145,237,20,1493,245,158,139,169,101,86,58,127,58,106,138,471,62,366,478,185,208,41,21,262,26,30,20,22,258,278,651,337,61,120,814,200,30,22,87,1172,73,100,109,53,319,171,790,120,233,62,94,20,458,36,MED
52,61,135,97,333,20,130,67,99,143,206,190,1222,128,199,52,86,416,63,61,252,95,252,20,703,423,186,114,83,88,103,42,256,86,64,279,165,50,359,253,116,54,22,26,284,40,20,20,35,89,281,751,311,81,260,703,231,20,20,158,1010,64,27,65,57,259,142,658,110,252,72,116,20,502,47,MED
20,32,106,20,143,20,42,105,143,337,85,330,849,118,42,161,20,84,20,20,228,45,259,20,413,20,184,41,44,102,115,50,57,93,122,52,396,47,137,363,172,20,39,53,216,81,22,23,50,167,197,243,151,33,190,1034,20,20,88,128,588,130,61,189,114,26,67,458,77,173,76,47,20,212,87,MED
30,20,199,22,289,24,37,66,93,377,118,418,1414,104,27,108,20,303,20,34,199,92,149,20,377,61,124,65,86,32,89,42,33,115,127,52,192,54,213,445,129,20,42,30,226,55,33,22,43,179,199,927,65,73,183,1321,87,20,30,141,928,96,49,116,115,45,167,1021,56,200,83,68,20,289,64,MED
35,31,118,28,195,20,35,64,165,344,72,427,348,116,21,315,20,212,22,20,277,20,271,20,420,20,159,76,35,91,123,32,41,25,117,113,213,32,191,444,124,20,41,41,288,51,34,20,51,64,291,927,171,39,114,716,112,20,57,124,469,269,24,446,101,38,41,496,109,154,69,92,20,294,68,MED
34,20,93,40,155,20,20,35,121,333,21,523,353,76,20,331,20,129,20,24,173,35,236,20,875,97,56,67,20,20,98,20,30,46,101,143,169,38,181,339,98,20,44,46,98,57,20,20,45,71,68,606,68,36,157,745,66,20,25,77,579,20,20,381,126,20,22,537,76,170,81,38,20,212,72,MED
44,20,56,25,239,20,37,61,149,334,169,355,1080,94,87,57,20,190,20,40,240,37,287,20,1166,20,154,56,70,160,91,40,54,107,60,57,536,21,147,439,113,20,53,20,205,69,20,20,46,180,320,871,93,47,135,956,77,20,102,88,1237,133,20,152,124,41,62,1132,26,299,90,65,20,133,90,MED
45,20,92,84,109,20,26,55,102,260,98,363,878,90,90,131,20,137,20,20,254,53,197,20,879,124,127,70,41,65,45,20,30,143,40,37,459,39,250,556,144,33,32,42,240,27,20,20,24,113,314,1066,68,55,239,984,59,20,67,134,812,90,42,532,91,31,20,715,20,298,59,91,20,234,51,MED
24,20,64,35,130,20,41,68,105,304,32,349,676,132,42,123,20,210,20,24,207,20,225,20,882,119,85,197,20,20,87,20,31,36,27,98,128,50,154,333,130,20,64,46,146,64,21,20,39,93,157,568,63,46,250,1307,110,20,56,183,649,135,41,242,103,45,20,1283,27,261,78,43,20,274,64,MED
32,109,143,30,389,20,77,83,123,292,217,261,362,195,201,231,20,338,29,75,207,344,194,20,43,293,64,195,51,50,88,74,63,77,295,132,20,27,286,1009,99,86,46,32,404,34,26,20,32,96,55,466,156,51,93,571,292,85,24,170,70,878,48,338,68,86,271,305,62,131,67,136,20,444,43,MED
42,30,239,20,229,20,77,90,160,254,88,265,1073,165,39,277,20,227,20,20,302,57,181,20,1149,143,396,23,55,61,84,32,56,46,177,112,701,59,205,398,188,50,38,31,330,46,20,20,22,126,307,746,132,41,154,2082,65,20,46,111,1032,223,49,426,49,61,98,616,87,215,69,200,20,447,50,MED
38,95,287,20,224,81,112,87,112,224,97,205,851,198,109,176,31,324,43,20,462,180,271,34,124,214,167,108,70,131,129,94,118,111,572,196,686,43,299,426,84,84,39,25,285,41,22,20,35,112,321,472,263,25,132,838,243,20,97,137,880,365,219,151,65,183,138,334,212,142,77,93,20,581,54,MED
