U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,U24266_at,L42572_at,L36463_at,L37792_at,Z69915_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,M93119_at,D87470_at,M80629_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D80004_at,M31303_rna1_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U79294_at,U16954_at,J03191_at,U47101_at,X03663_at,D83174_s_at,X73358_s_at,U79262_at,U33818_at,U47621_at,X15187_at,X52011_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,U27193_at,M83308_at,L42354_at,HG3514-HT3708_at,L23333_s_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X70683_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,L06132_at,X04106_at,U32114_at,L25270_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,D25304_at,X52425_at,D50310_at,D78012_at,D14043_at,U17760_rna1_at,U01923_at,U68142_at,U32331_at,L41351_at,L11931_at,U52828_s_at,Class
492,20,43,188,75,175,166,107,141,1274,178,390,293,27,30,169,236,197,160,55,94,93,79,43,50,217,628,84,105,29,491,37,95,592,724,51,193,29,179,83,22,99,931,338,147,29,189,479,179,147,68,523,49,89,105,229,255,110,132,55,189,74,198,98,273,412,47,123,21,42,20,757,96,161,115,164,117,243,82,437,370,20,22,332,51,149,65,59,270,177,989,688,165,54,302,126,46,73,236,393,MED
419,81,47,131,59,155,205,47,84,1308,103,302,192,45,41,169,223,186,172,99,75,89,69,38,40,272,760,151,94,20,350,38,119,317,579,66,80,23,241,20,20,150,845,198,169,56,152,433,192,96,33,478,31,88,60,240,321,124,129,49,156,243,180,88,231,280,60,123,54,741,29,537,139,152,96,62,75,228,82,419,388,20,21,291,20,166,61,52,250,193,1120,647,166,41,249,136,146,53,206,546,MED
238,85,20,156,62,155,238,36,201,1393,182,272,73,95,61,142,210,190,184,76,46,88,57,20,32,109,596,166,81,20,378,38,105,387,608,66,143,25,235,51,31,86,1107,197,194,20,95,799,215,77,20,423,39,106,25,145,355,47,198,52,133,331,157,91,415,192,66,125,20,923,28,940,184,160,105,80,68,185,41,325,482,20,22,272,20,163,59,41,140,175,1232,558,100,39,309,233,62,62,222,444,MED
268,40,45,198,88,136,197,76,143,1075,249,378,111,109,42,220,208,151,164,58,99,84,69,103,39,497,825,106,89,28,476,34,98,312,619,46,199,21,241,98,55,113,1187,365,146,20,208,588,187,115,46,564,33,78,55,271,306,94,164,38,236,141,146,76,335,193,53,176,31,902,22,683,181,137,84,183,101,238,104,474,497,36,21,330,54,96,79,63,167,191,1132,750,117,20,232,137,23,58,219,431,MED
214,205,20,193,65,155,206,42,177,1284,200,191,32,83,88,158,231,211,157,70,130,77,66,45,20,85,536,88,95,33,326,29,106,370,676,78,109,20,230,46,75,114,969,195,168,20,124,939,263,77,20,368,42,75,40,92,311,65,143,41,178,207,146,93,341,155,61,124,20,147,24,1571,113,152,150,82,83,173,32,517,351,20,25,193,20,153,57,58,141,185,1030,507,142,46,260,258,28,59,269,221,MED
200,71,25,171,84,134,215,46,174,1341,191,245,38,131,36,127,237,120,158,58,101,86,58,33,25,106,471,169,185,41,337,26,122,278,651,61,109,22,200,30,22,87,1172,73,244,20,96,790,233,94,20,458,36,102,34,226,375,101,199,45,197,74,173,97,432,178,62,145,20,1493,33,1662,139,157,71,208,24,138,51,366,478,20,21,262,20,258,72,71,120,211,814,599,100,53,319,249,30,62,216,299,MED
252,97,20,142,67,143,206,25,199,1222,128,423,52,86,61,256,252,260,186,86,88,103,42,32,21,64,165,83,116,22,311,40,120,281,751,81,65,35,231,20,20,158,1010,64,191,20,97,658,252,116,20,502,47,52,61,135,333,72,130,39,132,155,190,114,416,192,50,95,20,703,25,775,114,174,280,54,99,279,62,359,253,20,26,284,20,89,68,63,110,213,703,438,27,57,259,192,20,72,211,366,MED
228,20,20,67,105,337,85,84,42,849,118,20,161,20,20,57,259,190,184,93,102,115,50,20,27,122,396,44,172,39,151,81,156,197,243,33,189,50,20,20,88,128,588,130,27,46,275,458,173,47,20,212,87,20,32,106,143,54,42,64,68,75,330,127,84,173,47,45,20,413,20,905,41,190,134,20,143,52,51,137,363,20,53,216,23,167,88,20,77,575,1034,683,61,114,26,130,22,76,382,75,MED
199,22,24,167,66,377,118,71,27,1414,104,61,108,20,34,33,149,183,124,115,32,89,42,26,20,127,192,86,129,42,65,55,107,199,927,73,116,43,87,20,30,141,928,96,90,91,290,1021,200,68,20,289,64,30,20,199,289,41,37,49,83,122,418,132,303,146,54,92,20,377,20,2421,65,165,117,20,93,52,55,213,445,21,30,226,22,179,51,20,56,458,1321,1126,49,115,45,206,33,83,445,127,MED
277,28,20,41,64,344,72,62,21,348,116,20,315,20,20,41,271,114,159,25,91,123,32,91,31,117,213,35,124,41,171,51,105,291,927,39,446,51,112,20,57,124,469,269,24,20,320,496,154,92,20,294,68,35,31,118,195,31,35,67,53,28,427,129,212,233,32,20,20,420,20,454,76,212,68,20,165,113,44,191,444,20,41,288,20,64,57,22,109,572,716,611,24,101,38,74,34,69,270,129,MED
