L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M34338_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,L34355_at,U24266_at,Z69915_at,L36463_at,L37792_at,L42572_at,X70683_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,J05500_at,D87470_at,M80629_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,D83174_s_at,X84195_at,X73358_s_at,X57959_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,X03663_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,M96954_s_at,U27193_at,U61145_at,M83308_at,L23333_s_at,L06132_at,D17716_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X96401_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,HG3514-HT3708_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,L25270_at,X52425_at,D50310_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,U01923_at,D79996_at,U32331_at,M84349_at,L41351_at,L11931_at,U52828_s_at,L42354_at,Class
953,99,492,20,43,188,186,75,175,166,107,141,1274,178,390,293,27,62,30,160,236,197,169,757,55,94,93,79,43,50,217,270,628,93,84,105,56,29,491,37,95,688,592,724,1086,51,193,29,179,83,22,178,931,338,147,126,151,189,58,479,1227,179,137,68,523,49,29,89,105,229,255,110,132,55,189,196,74,133,198,412,437,116,47,123,21,42,20,20,96,161,115,164,117,243,82,273,25,421,58,260,370,20,354,332,51,149,65,59,22,177,989,59,147,521,165,54,31,302,242,46,125,73,236,393,98,MED
908,150,419,81,47,131,109,59,155,205,47,84,1308,103,302,192,45,64,41,172,223,186,169,537,99,75,89,69,38,40,272,250,760,83,151,94,65,20,350,38,119,647,317,579,1190,66,80,23,241,20,20,204,845,198,169,136,207,152,82,433,896,192,148,33,478,31,56,88,60,240,321,124,129,49,156,215,243,86,180,280,419,117,60,123,54,741,29,39,139,152,96,62,75,228,82,231,25,257,74,290,388,20,315,291,20,166,61,52,21,193,1120,64,96,276,166,41,28,249,285,146,157,53,206,546,88,MED
680,86,238,85,20,156,143,62,155,238,36,201,1393,182,272,73,95,61,61,184,210,190,142,940,76,46,88,57,20,32,109,140,596,78,166,81,46,20,378,38,105,558,387,608,965,66,143,25,235,51,31,179,1107,197,194,233,197,95,60,799,804,215,129,20,423,39,20,106,25,145,355,47,198,52,133,163,331,140,157,192,325,99,66,125,20,923,28,104,184,160,105,80,68,185,41,415,48,313,71,415,482,20,318,272,20,163,59,41,22,175,1232,26,77,334,100,39,20,309,324,62,232,62,222,444,91,MED
948,113,268,40,45,198,273,88,136,197,76,143,1075,249,378,111,109,64,42,164,208,151,220,683,58,99,84,69,103,39,497,167,825,75,106,89,47,28,476,34,98,750,312,619,1225,46,199,21,241,98,55,227,1187,365,146,137,262,208,56,588,796,187,116,46,564,33,20,78,55,271,306,94,164,38,236,130,141,164,146,193,474,84,53,176,31,902,22,66,181,137,84,183,101,238,104,335,30,437,43,329,497,36,325,330,54,96,79,63,21,191,1132,72,115,389,117,20,56,232,281,23,129,58,219,431,76,MED
622,114,214,205,20,193,124,65,155,206,42,177,1284,200,191,32,83,66,88,157,231,211,158,1571,70,130,77,66,45,20,85,141,536,78,88,95,44,33,326,29,106,507,370,676,587,78,109,20,230,46,75,169,969,195,168,258,133,124,54,939,444,263,98,20,368,42,20,75,40,92,311,65,143,41,178,113,207,320,146,155,517,112,61,124,20,147,24,132,113,152,150,82,83,173,32,341,31,219,65,313,351,20,345,193,20,153,57,58,25,185,1030,20,77,492,142,46,93,260,238,28,170,59,269,221,93,MED
715,87,200,71,25,171,187,84,134,215,46,174,1341,191,245,38,131,71,36,158,237,120,127,1662,58,101,86,58,33,25,106,120,471,83,169,185,62,41,337,26,122,599,278,651,379,61,109,22,200,30,22,163,1172,73,244,249,148,96,74,790,720,233,155,20,458,36,20,102,34,226,375,101,199,45,197,123,74,156,173,178,366,114,62,145,20,1493,33,104,139,157,71,208,24,138,51,432,46,174,71,393,478,20,335,262,20,258,72,71,21,211,814,52,94,273,100,53,96,319,295,30,153,62,216,299,97,MED
336,158,252,97,20,142,182,67,143,206,25,199,1222,128,423,52,86,56,61,186,252,260,256,775,86,88,103,42,32,21,64,110,165,90,83,116,74,22,311,40,120,438,281,751,302,81,65,35,231,20,20,156,1010,64,191,192,242,97,41,658,676,252,199,20,502,47,20,52,61,135,333,72,130,39,132,114,155,139,190,192,359,67,50,95,20,703,25,131,114,174,280,54,99,279,62,416,64,118,78,321,253,20,280,284,20,89,68,63,26,213,703,23,116,308,27,57,20,259,224,20,121,72,211,366,114,MED
720,128,228,20,20,67,37,105,337,85,84,42,849,118,20,161,20,71,20,184,259,190,57,905,93,102,115,50,20,27,122,77,396,75,44,172,20,39,151,81,156,683,197,243,1158,33,189,50,20,20,88,132,588,130,27,130,120,275,59,458,353,173,31,20,212,87,46,20,32,106,143,54,42,64,68,51,75,181,330,173,137,268,47,45,20,413,20,187,41,190,134,20,143,52,51,84,47,112,93,20,363,20,35,216,23,167,88,20,53,575,1034,20,47,426,61,114,20,26,23,22,48,76,382,75,127,MED
373,141,199,22,24,167,76,66,377,118,71,27,1414,104,61,108,20,47,34,124,149,183,33,2421,115,32,89,42,26,20,127,56,192,106,86,129,22,42,65,55,107,1126,199,927,1639,73,116,43,87,20,30,169,928,96,90,206,118,290,64,1021,152,200,33,20,289,64,91,30,20,199,289,41,37,49,83,56,122,223,418,146,213,136,54,92,20,377,20,341,65,165,117,20,93,52,55,303,52,49,85,160,445,21,86,226,22,179,51,20,30,458,1321,20,68,217,49,115,20,45,76,33,196,83,445,127,132,MED
768,124,277,28,20,41,103,64,344,72,62,21,348,116,20,315,20,54,20,159,271,114,41,454,25,91,123,32,91,31,117,109,213,96,35,124,20,41,171,51,105,611,291,927,2225,39,446,51,112,20,57,103,469,269,24,74,203,320,48,496,413,154,20,20,294,68,20,35,31,118,195,31,35,67,53,67,28,277,427,233,191,243,32,20,20,420,20,20,76,212,68,20,165,113,44,212,41,177,63,146,444,20,32,288,20,64,57,22,41,572,716,20,92,299,24,101,20,38,45,34,86,69,270,129,129,MED
295,77,173,40,20,22,20,35,333,21,40,20,353,76,97,331,20,38,24,56,236,157,30,794,46,20,98,20,20,20,101,76,169,105,20,98,20,44,68,57,97,201,68,606,1077,36,381,45,66,20,25,64,579,20,33,255,50,172,61,537,440,170,20,20,212,72,20,34,20,93,155,23,20,40,27,36,83,73,523,121,181,200,38,35,20,875,20,60,67,222,57,20,121,143,20,129,49,27,40,86,339,20,83,98,20,71,74,20,46,701,745,20,38,214,20,126,20,20,20,20,121,81,293,35,143,MED
608,88,240,25,20,62,98,61,334,169,45,87,1080,94,20,57,20,70,40,154,287,135,54,1448,107,160,91,40,20,20,60,26,536,86,70,113,20,53,93,69,130,572,320,871,224,47,152,46,77,20,102,61,1237,133,55,174,147,147,117,1132,251,299,28,20,133,90,20,44,20,56,239,20,37,50,111,40,150,280,355,165,147,170,21,37,20,1166,20,227,56,226,137,20,149,57,20,190,55,63,70,115,439,20,85,205,20,180,79,20,20,507,956,20,65,370,20,124,48,41,62,20,42,90,330,86,129,MED
271,134,254,84,20,20,87,55,260,98,20,90,878,90,124,131,20,44,20,127,197,239,30,1800,143,65,45,20,28,20,40,20,459,71,41,144,20,32,68,27,71,531,314,1066,391,55,532,24,59,20,67,141,812,90,20,122,20,127,43,715,288,298,26,20,234,51,20,45,20,92,109,20,26,50,66,55,237,280,363,87,250,145,39,53,20,879,20,105,70,208,74,33,102,37,20,137,34,118,107,114,556,20,67,240,20,113,75,20,42,418,984,20,91,714,42,91,20,31,49,20,113,59,314,70,87,MED
287,183,207,35,20,20,30,68,304,32,20,42,676,132,119,123,20,50,24,85,225,250,31,1383,36,20,87,20,20,20,27,27,128,100,20,130,22,64,63,64,70,172,157,568,157,46,242,39,110,20,56,178,649,135,53,264,161,148,46,1283,342,261,23,20,274,64,20,24,20,64,130,20,41,39,20,45,227,143,349,67,154,199,50,20,20,882,20,143,197,161,99,20,105,98,20,210,36,70,130,183,333,38,94,146,20,93,71,20,46,477,1307,20,43,339,41,103,40,45,21,21,125,78,265,98,142,MED
70,170,207,30,20,271,194,83,292,217,20,201,362,195,293,231,20,47,75,64,194,93,63,358,77,50,88,74,59,20,295,62,20,81,51,99,39,46,156,34,79,138,55,466,3653,51,338,32,292,85,24,117,70,878,83,271,517,893,79,305,511,131,62,20,444,43,20,32,109,143,389,38,77,38,103,115,34,93,261,115,286,104,27,344,20,43,70,55,195,184,181,86,123,132,68,338,32,269,60,20,1009,25,273,404,20,96,61,29,32,302,571,39,136,159,48,68,20,86,79,26,223,67,161,45,93,MED
750,111,302,20,20,98,125,90,254,88,44,39,1073,165,143,277,20,45,20,396,181,154,56,936,46,61,84,32,39,23,177,87,701,87,55,188,20,38,132,46,86,792,307,746,1334,41,426,22,65,20,46,226,1032,223,23,240,67,165,40,616,662,215,37,20,447,50,20,42,30,239,229,73,77,36,58,85,161,166,265,136,205,143,59,57,20,1149,20,20,23,203,82,50,160,112,104,227,44,217,124,79,398,20,156,330,20,126,82,20,31,382,2082,27,200,386,49,49,24,61,72,20,82,69,323,243,86,MED
609,137,462,20,81,138,90,87,224,97,81,109,851,198,214,176,31,81,20,167,271,132,118,532,111,131,129,94,53,37,572,212,686,100,70,84,42,39,263,41,156,420,321,472,1733,25,151,35,243,20,97,153,880,365,105,171,287,475,45,334,712,142,99,20,581,54,41,38,95,287,224,109,112,66,119,64,44,52,205,215,299,168,43,180,34,124,23,96,108,186,122,84,112,196,89,324,53,263,52,241,426,47,187,285,20,112,74,43,25,313,838,20,93,233,219,65,20,183,147,22,216,77,256,200,110,MED
1041,100,446,22,20,121,131,69,190,152,87,82,1003,170,194,186,25,78,20,185,256,228,144,512,70,131,107,78,93,34,297,197,923,82,55,88,34,37,245,43,114,520,322,581,1067,45,154,36,94,20,92,191,984,367,79,86,252,207,62,574,715,171,69,20,239,49,44,47,48,151,252,66,94,48,129,99,76,80,180,271,412,150,56,78,20,614,20,72,73,167,126,82,86,151,75,213,39,294,46,144,472,20,187,316,20,160,64,36,26,259,1132,25,76,389,135,57,27,118,137,20,111,63,240,198,92,MED
541,131,262,76,20,51,116,104,197,85,81,114,1137,200,246,119,38,49,27,166,273,353,107,840,71,126,116,65,37,20,89,120,409,81,76,97,28,43,201,33,139,140,235,604,348,57,177,38,261,20,72,200,1159,181,84,236,207,171,47,1046,594,185,72,20,497,42,20,57,54,174,235,41,116,50,92,125,234,119,190,147,372,180,56,51,20,788,20,126,156,196,210,27,121,170,49,253,53,157,87,145,334,20,263,172,20,101,67,32,33,328,1434,20,73,372,89,52,20,185,81,20,139,68,226,296,108,MED
1023,173,216,46,20,197,145,60,267,105,25,88,1025,99,209,188,20,46,23,178,176,126,75,725,109,81,86,57,20,24,97,66,899,73,52,142,20,34,95,35,60,1289,296,908,545,51,246,38,72,20,73,186,1108,305,73,60,249,162,87,870,563,178,27,20,221,46,20,34,24,152,233,20,53,51,79,55,86,147,305,140,246,168,46,65,20,654,20,102,118,179,67,29,80,73,31,214,44,125,106,219,595,20,109,344,29,235,63,20,45,382,1479,20,77,339,35,93,20,52,42,20,63,66,292,176,82,MED
531,172,296,226,20,160,91,113,260,133,37,149,1224,113,91,67,20,77,47,183,207,227,71,1423,65,99,109,46,22,33,154,85,233,82,71,147,21,39,114,41,102,511,270,699,1164,49,80,25,191,20,98,299,740,219,79,237,85,205,56,796,238,222,72,20,372,47,28,24,52,146,353,50,54,37,64,75,158,140,235,108,230,178,53,72,28,223,20,160,83,182,151,20,114,125,40,232,47,139,100,173,371,20,193,213,20,95,95,20,41,332,1182,20,110,235,83,51,20,72,70,20,132,63,301,312,99,MED
824,83,192,22,20,88,63,109,297,59,20,36,1104,90,179,99,20,33,23,215,165,206,34,2104,74,71,90,20,20,20,35,35,597,69,40,246,20,51,64,54,105,1068,278,964,371,62,275,51,71,20,61,222,1443,28,88,39,269,137,30,1047,190,315,20,20,231,59,20,29,22,97,222,20,37,53,67,35,209,338,335,94,200,207,42,60,20,1940,20,201,20,172,71,20,97,104,28,216,39,53,114,112,368,20,81,160,20,249,85,20,42,46,957,20,47,929,22,89,20,38,33,20,112,85,259,170,108,MED
699,391,199,45,20,109,20,109,285,25,20,25,683,72,123,73,20,31,20,140,244,183,91,683,240,20,133,20,20,20,197,66,1000,70,39,125,20,42,92,36,94,797,349,732,353,25,236,45,71,20,68,181,808,20,69,91,106,177,34,422,452,120,40,20,300,67,20,32,33,194,161,31,67,31,21,56,85,135,287,106,181,280,71,46,20,435,20,85,20,164,64,20,117,91,20,162,50,65,51,70,307,24,43,169,20,75,191,23,45,32,1008,20,52,362,51,73,20,38,58,43,75,39,413,60,28,MED
222,297,79,42,20,20,20,121,265,53,20,49,470,105,79,25,20,21,60,90,222,90,45,1001,29,20,146,20,20,20,45,20,174,96,65,113,20,20,95,20,79,525,169,830,20,22,120,43,26,260,57,116,945,20,54,107,69,135,20,458,49,101,20,20,368,70,20,33,20,71,195,20,60,48,46,21,20,249,405,161,105,520,73,20,20,1190,20,170,41,237,85,20,86,105,20,110,35,50,54,172,585,27,22,171,20,114,109,24,35,24,435,20,20,37,29,81,81,20,62,20,46,86,362,80,142,MED
445,20,143,105,20,79,73,66,249,88,20,25,1005,94,67,22,20,62,20,139,228,187,30,2697,174,130,116,20,20,20,124,20,201,94,20,111,20,20,78,55,44,524,415,1093,126,55,96,20,105,20,105,173,861,113,40,123,45,130,28,357,82,152,32,20,252,41,20,20,30,82,285,86,46,42,20,47,103,383,319,86,179,280,31,20,20,104,20,123,20,219,61,20,106,65,20,250,48,20,139,20,102,21,37,110,20,205,99,33,49,636,569,20,20,281,33,80,20,45,59,20,69,80,376,69,136,MED
543,85,169,166,20,74,179,28,190,72,77,120,1040,257,142,77,80,66,48,278,250,205,115,1349,66,179,109,53,32,32,102,111,686,107,100,122,46,48,204,35,151,592,173,515,695,72,137,42,260,32,134,198,981,122,104,198,178,134,66,825,455,259,160,20,429,45,23,75,59,68,287,39,100,61,85,137,252,97,167,175,303,153,67,86,20,732,30,179,116,175,90,56,140,153,63,297,52,141,80,284,304,20,259,158,20,167,55,52,36,253,831,39,70,189,69,62,67,242,86,20,140,77,264,357,106,MED
261,170,275,43,34,37,60,31,253,48,116,51,468,66,308,690,20,84,20,109,264,255,77,1326,135,54,117,40,20,49,54,205,126,100,32,179,20,26,147,20,98,196,65,634,1571,80,245,45,203,20,48,137,378,274,108,276,233,764,76,488,842,186,21,20,409,81,27,42,27,48,290,84,38,38,88,187,77,111,306,641,234,146,32,48,20,874,20,20,100,211,71,20,147,110,20,135,56,164,85,188,175,20,213,210,20,61,78,26,27,305,1030,20,62,126,33,64,20,43,50,20,161,71,312,88,108,MED
525,102,212,25,20,35,74,70,247,111,76,43,836,205,308,287,20,71,20,152,309,160,79,296,92,130,131,68,75,31,306,233,582,118,58,114,35,52,320,30,160,276,224,534,1472,46,306,45,122,20,83,171,626,176,53,67,246,326,53,512,910,219,80,20,437,51,20,36,69,174,182,80,91,53,147,68,45,74,239,297,285,204,41,92,20,583,20,49,52,229,157,66,148,191,64,202,58,242,76,188,206,20,165,255,20,107,80,51,35,323,927,23,76,281,123,100,20,107,78,20,118,71,244,129,131,MED
488,104,152,114,20,101,63,64,274,157,68,100,966,108,70,96,28,74,26,193,336,117,62,2619,105,44,112,75,27,20,112,84,534,105,104,163,20,44,127,29,122,561,387,830,1052,59,146,28,158,20,38,155,1102,237,77,231,95,222,46,918,164,196,51,20,341,54,20,40,36,70,205,95,102,61,72,71,146,283,195,152,231,207,50,61,20,234,21,216,122,233,89,49,113,135,60,372,52,96,86,71,399,20,227,238,20,207,64,20,40,327,996,20,97,280,62,90,20,109,127,20,158,100,302,91,133,MED
446,160,124,20,20,112,151,52,263,154,91,131,605,273,122,130,20,95,34,160,291,213,86,320,129,139,128,34,33,34,346,136,481,164,76,92,42,40,131,62,180,393,183,467,1574,24,112,52,263,20,113,142,387,155,66,65,154,267,21,245,578,111,107,20,538,63,20,48,72,130,220,90,117,79,191,88,57,57,224,183,193,219,46,71,20,286,31,131,112,238,116,93,133,203,44,271,44,182,84,200,247,20,168,192,20,120,66,49,38,294,713,20,53,149,74,73,64,176,164,20,88,90,249,323,161,MED
421,379,84,88,20,171,20,74,244,75,20,20,1352,84,64,26,20,32,29,162,172,193,42,923,248,20,118,20,20,20,115,47,133,37,20,86,20,26,69,20,101,543,100,1106,158,25,100,20,57,20,82,168,682,20,63,74,29,48,20,407,160,147,42,20,298,68,20,20,20,81,231,75,36,38,55,41,178,190,261,97,177,304,49,58,36,106,20,95,22,178,20,20,139,86,20,205,34,53,71,113,526,20,154,115,20,105,208,20,49,38,982,20,35,450,37,36,112,58,47,53,62,55,386,157,121,MED
408,74,167,49,20,218,122,42,277,81,20,70,1281,115,109,20,20,41,49,114,145,175,37,2100,404,20,84,20,20,20,94,22,116,113,60,140,20,47,63,52,103,338,198,842,120,45,50,61,101,20,74,253,747,51,36,74,71,131,20,541,153,137,33,20,302,69,20,35,54,93,211,40,79,23,32,20,83,180,248,65,166,239,53,31,20,436,20,85,20,180,112,20,98,102,36,123,38,66,130,282,155,27,126,136,20,125,120,20,44,509,799,20,43,185,74,80,31,34,67,77,67,49,409,57,95,MED
357,114,331,23,20,100,200,47,232,131,101,141,687,221,362,308,71,66,35,216,255,172,102,593,96,151,90,68,52,40,192,176,124,130,60,102,81,42,254,22,127,80,300,573,1524,110,257,46,361,20,72,150,407,309,74,143,172,567,25,373,1249,189,92,29,657,51,20,83,102,216,202,97,101,66,36,125,36,91,251,265,419,162,34,100,20,189,54,76,130,208,59,45,132,215,96,449,41,342,53,135,590,20,251,344,20,51,59,35,36,233,1669,68,163,224,75,67,36,197,101,24,120,77,227,25,120,MED
556,109,168,20,20,101,20,39,273,131,82,47,626,113,144,268,20,76,20,149,314,207,44,474,113,105,134,74,29,28,219,214,554,133,67,117,23,64,70,35,179,229,418,576,677,20,289,26,78,20,119,115,699,112,34,163,143,184,61,620,843,148,38,20,259,58,20,44,45,159,90,107,60,87,67,83,57,68,325,209,116,196,41,33,20,971,20,130,65,194,75,40,83,41,22,178,56,169,86,121,248,20,146,147,20,88,51,20,49,416,883,20,27,220,60,67,20,101,82,43,99,95,253,173,140,MED
832,200,254,122,20,188,76,39,229,128,96,82,810,197,225,262,44,29,20,191,299,224,72,355,59,144,99,64,44,29,386,191,1060,126,92,119,49,59,276,37,123,335,320,696,212,32,205,49,147,20,73,89,874,106,103,202,133,144,80,465,1138,204,116,20,360,52,31,89,90,201,252,44,91,66,126,100,174,65,244,289,329,157,58,27,20,458,20,68,88,184,91,49,126,187,75,214,50,249,82,131,357,20,153,174,44,125,46,23,39,350,1243,20,91,308,46,72,36,210,111,34,209,82,191,177,128,MED
1004,86,329,20,20,132,116,72,203,164,88,96,1330,148,255,210,20,38,21,122,258,241,90,770,76,146,81,59,20,25,268,180,1142,110,47,90,32,40,220,32,110,616,385,791,841,29,177,43,98,20,77,152,872,196,96,160,166,187,40,537,1511,208,55,25,380,44,26,70,64,109,200,43,73,72,67,75,174,118,228,278,288,136,58,77,20,797,20,74,109,173,100,108,88,134,41,250,35,243,81,69,303,20,178,237,21,123,57,55,32,280,1463,72,61,443,43,69,21,146,115,22,81,72,245,176,111,MED
909,92,238,20,20,95,153,138,226,147,86,116,1082,277,237,175,20,52,20,210,263,140,99,607,72,176,99,75,39,25,265,153,577,89,47,104,22,42,226,47,109,404,353,631,771,25,367,42,119,20,96,217,848,309,98,170,196,209,55,648,658,185,53,20,401,53,20,97,63,153,215,54,88,66,97,59,28,141,234,199,334,156,55,69,20,309,30,106,100,169,100,87,102,177,56,216,46,331,57,97,339,38,163,289,20,117,102,20,27,326,848,24,66,574,42,64,40,129,124,20,105,74,252,204,113,MED
713,129,156,87,59,169,93,38,216,169,31,94,1614,137,79,41,55,71,20,222,358,214,78,1949,57,170,113,64,20,32,65,98,773,116,141,206,50,44,100,43,146,706,159,819,354,26,74,41,224,20,62,159,1069,20,112,261,86,107,46,662,345,171,115,20,369,65,20,69,59,178,427,76,128,89,113,85,82,90,212,149,127,188,49,62,20,1284,37,222,66,179,116,108,117,116,164,328,80,112,120,178,496,20,229,178,20,263,54,41,47,285,1087,20,56,155,62,71,38,334,175,32,133,106,250,274,177,MED
458,95,106,72,20,124,188,63,248,87,84,97,1094,162,230,206,20,51,20,250,294,232,62,1065,156,113,117,55,20,20,192,163,332,125,35,94,20,37,142,39,134,356,258,751,822,49,142,46,123,20,80,177,786,126,170,244,152,208,48,1030,753,200,68,20,412,52,20,50,35,79,254,66,67,56,50,39,139,113,262,180,334,153,76,126,20,527,20,100,53,214,109,20,113,172,44,356,48,157,66,72,398,20,294,162,20,102,60,20,39,340,1150,20,107,352,23,69,20,129,75,20,149,87,229,151,115,MED
362,91,216,769,25,321,20,20,380,101,108,43,282,110,91,121,20,113,20,92,323,77,34,182,195,220,146,35,20,20,168,149,47,129,98,99,20,69,72,71,197,296,97,183,159,35,198,69,67,20,117,69,337,30,43,115,106,175,51,235,493,125,38,20,186,114,20,70,46,100,190,98,81,72,144,53,24,43,448,199,162,321,34,20,36,251,27,233,20,254,99,20,209,42,20,73,71,48,44,157,184,20,124,190,20,68,46,20,52,540,621,20,20,20,24,123,20,96,80,20,62,98,247,203,148,MGL
214,246,150,425,41,581,20,28,359,74,86,35,147,156,174,128,20,93,48,76,321,78,57,215,185,195,144,43,38,20,398,235,42,131,47,85,21,61,136,62,226,182,23,250,1162,37,138,61,132,20,127,87,276,112,90,73,222,20,82,245,282,103,52,20,328,94,51,77,84,186,173,101,143,76,192,49,20,50,454,158,190,244,36,68,98,78,28,267,20,213,88,20,189,202,42,207,65,123,33,351,212,25,137,180,33,71,55,20,49,493,478,20,48,20,101,110,35,127,97,25,155,86,240,106,146,MGL
159,461,759,331,20,481,20,20,373,68,98,40,22,113,45,78,20,127,58,30,307,92,44,20,242,248,128,115,20,20,139,185,20,136,143,85,42,74,26,77,160,166,50,225,852,30,108,56,80,350,120,37,169,121,82,83,256,199,60,209,149,91,43,20,268,98,58,82,64,146,148,48,186,78,206,35,33,46,475,134,193,328,21,20,40,107,20,237,54,231,104,20,198,179,62,83,74,20,22,236,312,20,78,122,77,94,32,20,52,538,287,20,31,20,77,122,63,102,60,32,291,92,203,957,147,MGL
214,302,167,569,53,438,76,23,316,90,84,152,159,169,198,165,20,94,57,42,305,115,81,77,241,171,133,77,20,23,485,296,20,121,92,87,49,60,163,57,179,141,64,265,1880,56,159,57,249,20,127,77,309,320,93,57,218,363,152,401,303,146,99,20,404,77,73,117,72,200,233,123,149,68,209,62,20,49,375,172,258,273,26,155,99,64,34,174,90,239,108,66,188,222,45,237,64,141,32,109,515,44,198,197,45,80,50,50,48,416,365,20,49,38,147,110,35,131,115,47,233,95,204,165,129,MGL
270,156,249,784,36,493,20,20,382,130,103,37,131,145,133,68,20,119,29,81,327,91,48,116,242,203,138,54,20,20,118,214,35,117,130,95,28,70,68,76,183,366,91,167,385,37,145,66,100,20,135,41,486,20,81,237,209,179,67,192,238,138,67,20,245,103,20,109,65,190,239,104,166,72,163,42,49,22,508,142,173,303,27,20,63,150,30,260,20,241,86,20,172,136,20,178,80,43,53,197,233,20,103,172,55,79,37,38,55,523,388,20,29,25,49,123,119,138,86,58,225,98,210,381,140,MGL
190,148,239,315,20,656,29,20,349,91,106,21,45,84,57,109,20,110,24,43,360,100,31,187,214,224,148,27,20,20,30,165,20,117,70,94,20,66,60,65,186,197,54,93,20,20,161,64,54,20,134,50,177,47,37,82,82,175,84,154,414,125,35,20,233,95,20,34,85,121,156,53,20,72,197,47,20,21,534,187,120,325,46,20,44,64,27,217,20,254,115,20,176,85,20,54,59,20,48,76,243,20,94,121,88,66,36,27,52,540,324,20,26,20,25,139,52,106,57,20,147,103,246,200,143,MGL
132,403,367,355,73,270,20,20,382,65,78,41,139,100,150,84,22,113,63,51,346,163,36,20,202,174,130,54,20,20,131,299,20,121,67,82,59,69,67,71,185,150,53,267,1201,20,130,61,97,20,118,69,222,105,80,73,148,237,133,128,269,85,55,20,266,92,40,74,97,156,130,86,151,64,223,27,25,20,516,165,189,274,36,20,84,139,20,227,20,239,139,20,172,505,100,108,78,30,40,206,168,20,152,115,167,65,34,20,44,483,421,20,44,20,78,119,20,131,96,20,185,100,219,369,141,MGL
228,168,148,224,87,292,288,23,214,156,86,355,538,329,370,257,28,65,29,119,228,123,79,197,55,144,96,126,84,53,502,569,20,98,78,80,73,39,320,21,141,316,158,452,2015,73,465,27,480,25,107,96,607,721,103,123,327,951,55,229,760,64,224,88,837,42,87,84,151,275,295,138,160,52,254,149,20,65,209,226,401,134,22,222,194,38,37,106,84,172,1080,93,117,281,36,403,42,328,33,318,597,20,327,355,33,80,30,73,29,290,545,51,134,154,216,54,135,272,205,20,513,59,159,20,100,RHB
145,142,107,508,20,336,437,20,204,130,96,230,97,323,405,281,20,88,44,63,226,102,112,99,78,115,122,108,93,38,556,165,20,112,74,75,98,26,268,33,126,62,138,275,2582,67,506,37,530,20,96,91,108,1132,88,138,750,1610,45,215,848,102,197,149,903,45,26,37,116,192,303,88,112,57,164,154,20,50,236,291,497,111,20,415,20,44,102,101,146,231,77,85,124,197,51,591,37,281,23,295,688,20,219,412,20,36,29,58,36,263,336,69,149,76,314,53,108,231,144,26,221,77,182,20,111,RHB
247,104,96,20,20,41,285,21,216,157,94,412,222,339,389,307,39,88,43,86,218,86,130,22,70,148,104,102,108,49,458,178,20,123,74,70,89,36,397,24,171,67,114,395,2045,70,600,45,388,20,134,113,211,924,97,130,542,1534,20,370,810,109,125,108,723,46,35,40,142,201,321,136,137,52,274,209,20,68,226,294,472,145,20,395,20,42,49,136,100,199,48,72,90,340,68,458,28,378,22,259,689,20,266,331,20,43,35,65,36,227,396,89,144,165,286,59,83,225,160,20,143,69,207,20,111,RHB
