D50405_at,L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M59488_at,M34338_s_at,U09087_s_at,M80629_at,V00599_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,M37457_at,M57464_s_at,D63506_at,X60188_at,L34355_at,X75861_at,Z69915_at,L36463_at,L25270_at,X52425_at,L42572_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,U70321_at,D87470_at,HG1804-HT1829_at,S83362_s_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,J05500_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,X14813_at,D83174_s_at,X84195_at,X73358_s_at,HG613-HT613_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,U01923_at,X96401_at,X03663_at,M16447_at,U96131_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,U31382_at,U65410_at,M96954_s_at,U27193_at,U61145_at,S78296_at,L42354_at,M83308_at,X98085_at,HG3514-HT3708_at,D17716_at,L05628_s_at,U79248_at,X54304_at,M84349_at,D13631_s_at,L23333_s_at,D87023_cds2_at,S82024_at,U07550_at,X03363_s_at,X70683_at,AJ001421_at,M75099_at,U09607_at,M34057_at,X76105_at,HG1612-HT1612_at,X04828_at,X57959_at,M20137_at,D14662_at,X99720_rna1_at,Z29064_at,L06132_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,U24266_at,L18960_at,L37792_at,D50310_at,Z56281_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,HG3286-HT3463_at,X07730_at,D79996_at,U32331_at,U07802_at,M94151_at,L41351_at,L11931_at,U52828_s_at,Class
62,953,99,492,20,43,188,20,186,75,105,1883,175,166,107,141,1274,178,201,293,56,27,62,208,160,236,22,177,169,55,94,93,79,43,50,217,270,628,22,84,120,69,56,29,491,37,95,688,592,724,1086,51,193,29,179,83,93,178,931,338,147,126,151,78,189,58,479,1117,179,137,68,523,49,302,20,29,89,58,105,229,255,110,132,332,189,196,74,133,361,98,198,505,273,116,121,47,123,125,21,412,67,42,390,20,757,79,96,161,115,164,886,35,1227,117,243,143,82,437,25,421,58,260,370,20,354,332,51,149,65,59,30,309,197,989,40,59,147,521,165,54,31,55,112,242,46,72,33,73,236,393,MED
64,908,150,419,81,47,131,46,109,59,94,1441,155,205,47,84,1308,103,353,192,78,45,64,343,172,223,21,193,169,99,75,89,69,38,40,272,250,760,20,151,105,66,65,20,350,38,119,647,317,579,1190,66,80,23,241,20,83,204,845,198,169,136,207,88,152,82,433,778,192,148,33,478,31,249,39,56,88,42,60,240,321,124,129,165,156,215,243,86,494,88,180,327,231,117,130,60,123,157,54,280,68,741,302,29,537,104,139,152,96,62,621,23,896,75,228,157,82,419,25,257,74,290,388,20,315,291,20,166,61,52,41,463,186,1120,44,64,96,276,166,41,28,49,88,285,146,62,62,53,206,546,MED
33,680,86,238,85,20,156,29,143,62,81,1474,155,238,36,201,1393,182,600,73,44,95,61,394,184,210,22,175,142,76,46,88,57,20,32,109,140,596,31,166,116,63,46,20,378,38,105,558,387,608,965,66,143,25,235,51,78,179,1107,197,194,233,197,85,95,60,799,550,215,129,20,423,39,309,104,20,106,42,25,145,355,47,198,183,133,163,331,140,315,91,157,241,415,99,121,66,125,232,20,192,63,923,272,28,940,98,184,160,105,80,1040,59,804,68,185,208,41,325,48,313,71,415,482,20,318,272,20,163,59,41,61,394,190,1232,20,26,77,334,100,39,20,52,92,324,62,46,20,62,222,444,MED
75,948,113,268,40,45,198,32,273,88,89,1872,136,197,76,143,1075,249,317,111,63,109,64,282,164,208,21,191,220,58,99,84,69,103,39,497,167,825,55,106,112,64,47,28,476,34,98,750,312,619,1225,46,199,21,241,98,75,227,1187,365,146,137,262,90,208,56,588,585,187,116,46,564,33,232,66,20,78,53,55,271,306,94,164,152,236,130,141,164,430,76,146,299,335,84,100,53,176,129,31,193,61,902,378,22,683,94,181,137,84,183,931,126,796,101,238,185,104,474,30,437,43,329,497,36,325,330,54,96,79,63,42,427,151,1132,43,72,115,389,117,20,56,38,75,281,23,66,68,58,219,431,MED
49,622,114,214,205,20,193,36,124,65,95,1391,155,206,42,177,1284,200,640,32,39,83,66,311,157,231,25,185,158,70,130,77,66,45,20,85,141,536,75,88,124,71,44,33,326,29,106,507,370,676,587,78,109,20,230,46,78,169,969,195,168,258,133,91,124,54,939,522,263,98,20,368,42,260,132,20,75,37,40,92,311,65,143,105,178,113,207,320,245,93,146,260,341,112,112,61,124,170,20,155,68,147,191,24,1571,70,113,152,150,82,915,20,444,83,173,140,32,517,31,219,65,313,351,20,345,193,20,153,57,58,88,322,211,1030,20,20,77,492,142,46,93,41,85,238,28,61,20,59,269,221,MED
30,715,87,200,71,25,171,40,187,84,185,1572,134,215,46,174,1341,191,419,38,61,131,71,353,158,237,21,211,127,58,101,86,58,33,25,106,120,471,22,169,110,68,62,41,337,26,122,599,278,651,379,61,109,22,200,30,83,163,1172,73,244,249,148,80,96,74,790,478,233,155,20,458,36,319,104,20,102,38,34,226,375,101,199,146,197,123,74,156,304,97,173,271,432,114,117,62,145,153,20,178,70,1493,245,33,1662,123,139,157,71,208,1071,118,720,24,138,168,51,366,46,174,71,393,478,20,335,262,20,258,72,71,36,329,120,814,20,52,94,273,100,53,96,45,103,295,30,33,33,62,216,299,MED
143,336,158,252,97,20,142,20,182,67,116,1337,143,206,25,199,1222,128,773,52,95,86,56,284,186,252,26,213,256,86,88,103,42,32,21,64,110,165,20,83,131,76,74,22,311,40,120,438,281,751,302,81,65,35,231,20,90,156,1010,64,191,192,242,103,97,41,658,577,252,199,20,502,47,259,131,20,52,40,61,135,333,72,130,143,132,114,155,139,414,114,190,211,416,67,158,50,95,121,20,192,79,703,423,25,775,68,114,174,280,54,748,20,676,99,279,202,62,359,64,118,78,321,253,20,280,284,20,89,68,63,61,297,260,703,20,23,116,308,27,57,20,39,104,224,20,39,20,72,211,366,MED
58,720,128,228,20,20,67,33,37,105,172,2605,337,85,84,42,849,118,88,161,31,20,71,117,184,259,53,575,57,93,102,115,50,20,27,122,77,396,88,44,177,86,20,39,151,81,156,683,197,243,1158,33,189,50,20,20,75,132,588,130,27,130,120,106,275,59,458,193,173,31,20,212,87,26,187,46,20,53,32,106,143,54,42,101,68,51,75,181,250,127,330,233,84,268,187,47,45,48,20,173,61,413,20,20,905,37,41,190,134,20,681,29,353,143,52,28,51,137,47,112,93,20,363,20,35,216,23,167,88,20,20,89,190,1034,20,20,47,426,61,114,20,64,201,23,22,65,20,76,382,75,MED
46,373,141,199,22,24,167,73,76,66,129,1964,377,118,71,27,1414,104,150,108,68,20,47,450,124,149,30,458,33,115,32,89,42,26,20,127,56,192,30,86,167,75,22,42,65,55,107,1126,199,927,1639,73,116,43,87,20,106,169,928,96,90,206,118,37,290,64,1021,157,200,33,20,289,64,45,341,91,30,37,20,199,289,41,37,61,83,56,122,223,297,132,418,149,303,136,192,54,92,196,20,146,46,377,61,20,2421,22,65,165,117,20,1242,103,152,93,52,30,55,213,52,49,85,160,445,21,86,226,22,179,51,20,34,85,183,1321,20,20,68,217,49,115,20,49,233,76,33,94,33,83,445,127,MED
68,768,124,277,28,20,41,70,103,64,124,2363,344,72,62,21,348,116,58,315,51,20,54,118,159,271,41,572,41,25,91,123,32,91,31,117,109,213,57,35,183,115,20,41,171,51,105,611,291,927,2225,39,446,51,112,20,96,103,469,269,24,74,203,141,320,48,496,331,154,20,20,294,68,38,20,20,35,43,31,118,195,31,35,110,53,67,28,277,96,129,427,303,212,243,209,32,20,86,20,233,53,420,20,20,454,104,76,212,68,20,831,20,413,165,113,34,44,191,41,177,63,146,444,20,32,288,20,64,57,22,20,54,114,716,20,20,92,299,24,101,20,67,213,45,34,44,20,69,270,129,MED
